trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
924,False,"{'a': 0.5, 'e': 0.07599999999999918}",25,0,16.70417688266083,"{0: 23, 1: 0, 2: 2, 3: 0, 4: 0}",0
925,False,"{'a': 0.5, 'e': 0.07499999999999918}",20,14,12.135371284527054,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
926,False,"{'a': 0.5, 'e': 0.07399999999999918}",25,12,22.76595977752663,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
927,False,"{'a': 0.5, 'e': 0.07299999999999918}",25,15,19.904465337764,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
928,False,"{'a': 0.5, 'e': 0.07199999999999918}",25,9,18.858900163668743,"{0: 15, 1: 1, 2: 0, 3: 0, 4: 0}",1
929,False,"{'a': 0.5, 'e': 0.07099999999999917}",30,19,18.84433632508699,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
930,False,"{'a': 0.5, 'e': 0.06999999999999917}",35,20,15.585223756149306,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 0}",1
931,False,"{'a': 0.5, 'e': 0.06899999999999917}",20,0,32.61548999729538,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
932,False,"{'a': 0.5, 'e': 0.06799999999999917}",20,7,21.524044746749492,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
933,False,"{'a': 0.5, 'e': 0.06699999999999917}",20,16,7.987363483168116,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
934,False,"{'a': 0.5, 'e': 0.06599999999999917}",30,17,25.890157665001674,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
935,False,"{'a': 0.5, 'e': 0.06499999999999917}",30,19,18.272280943642272,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
936,False,"{'a': 0.5, 'e': 0.06399999999999917}",20,12,-29.516168728378716,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 1}",1
937,False,"{'a': 0.5, 'e': 0.06299999999999917}",25,14,16.213883201404514,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
938,False,"{'a': 0.5, 'e': 0.06199999999999917}",25,8,-20.062218362002266,"{0: 15, 1: 0, 2: 1, 3: 0, 4: 1}",1
939,False,"{'a': 0.5, 'e': 0.060999999999999166}",20,7,20.56667937688664,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
940,False,"{'a': 0.5, 'e': 0.059999999999999165}",20,10,17.210467800817504,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
941,False,"{'a': 0.5, 'e': 0.058999999999999164}",30,16,26.117620947250053,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
942,False,"{'a': 0.5, 'e': 0.05799999999999916}",20,2,32.636554701536596,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
943,False,"{'a': 0.5, 'e': 0.05699999999999916}",30,6,35.0358022679238,"{0: 24, 1: 0, 2: 0, 3: 0, 4: 0}",1
944,False,"{'a': 0.5, 'e': 0.05599999999999916}",25,12,4.374614387814841,"{0: 11, 1: 0, 2: 2, 3: 0, 4: 0}",1
945,False,"{'a': 0.5, 'e': 0.05499999999999916}",30,0,30.73650763714788,"{0: 29, 1: 0, 2: 1, 3: 0, 4: 0}",1
946,False,"{'a': 0.5, 'e': 0.05399999999999916}",20,0,32.91164477443033,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
947,False,"{'a': 0.5, 'e': 0.05299999999999916}",30,6,28.41033956354134,"{0: 23, 1: 0, 2: 1, 3: 0, 4: 0}",1
948,False,"{'a': 0.5, 'e': 0.05199999999999916}",20,15,10.711265778306641,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
949,False,"{'a': 0.5, 'e': 0.05099999999999916}",20,16,7.911864492107968,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
950,False,"{'a': 0.5, 'e': 0.049999999999999156}",20,13,13.472558762308532,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1,True,"{'a': 0.0, 'e': 0.0}",35,13,38.078399916005445,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
2,True,"{'a': 0.0, 'e': 0.0}",30,18,21.405656991431506,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
3,True,"{'a': 0.0, 'e': 0.0}",25,17,18.79380357124289,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
4,True,"{'a': 0.0, 'e': 0.0}",30,17,26.99612468058889,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
5,True,"{'a': 0.0, 'e': 0.0}",20,4,27.919568310489808,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
6,True,"{'a': 0.0, 'e': 0.0}",30,2,45.99112203040929,"{0: 28, 1: 0, 2: 0, 3: 0, 4: 0}",1
7,True,"{'a': 0.0, 'e': 0.0}",30,8,39.566414217683366,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
8,True,"{'a': 0.0, 'e': 0.0}",25,17,14.374692457719796,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
9,True,"{'a': 0.0, 'e': 0.0}",25,0,40.87897404811863,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
10,True,"{'a': 0.0, 'e': 0.0}",20,9,17.01851709896633,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
11,True,"{'a': 0.0, 'e': 0.0}",25,0,36.18951927120859,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
12,True,"{'a': 0.0, 'e': 0.0}",20,6,25.24522407780839,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
13,True,"{'a': 0.0, 'e': 0.0}",20,0,35.56745328033763,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
14,True,"{'a': 0.0, 'e': 0.0}",25,11,-15.745068983237617,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 1}",1
15,True,"{'a': 0.0, 'e': 0.0}",30,22,14.484350719595469,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
16,True,"{'a': 0.0, 'e': 0.0}",20,0,26.327756819021992,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
17,True,"{'a': 0.0, 'e': 0.0}",25,14,18.63793330883962,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
18,True,"{'a': 0.0, 'e': 0.0}",20,12,16.53016708836074,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
19,True,"{'a': 0.0, 'e': 0.0}",25,0,39.35513672845383,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
20,True,"{'a': 0.0, 'e': 0.0}",25,5,33.78648076502495,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
